city,scenario,target_year,window_start,window_end,hour_index,datetime,temp_C,pressure_hPa,wind_speed_m_s,GHI_W_m2,DHI_W_m2,DNI_W_m2,relative_humidity_percent,specific_humidity_kg_kg,source_file
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,217,2025-07-23 01:00:00,34.159,1007.906,1.939,0.000,0.000,0.000,33.818,0.009879,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,218,2025-07-23 02:00:00,33.445,1007.952,1.823,0.000,0.000,0.000,35.295,0.009953,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,219,2025-07-23 03:00:00,32.716,1008.109,1.686,0.000,0.000,0.000,37.135,0.010110,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,220,2025-07-23 04:00:00,32.007,1008.446,1.598,0.000,0.000,0.000,38.794,0.010215,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,221,2025-07-23 05:00:00,31.639,1008.794,1.580,0.000,0.000,0.000,39.671,0.010250,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,222,2025-07-23 06:00:00,31.484,1009.475,1.657,37.907,25.408,66.196,40.250,0.010321,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,223,2025-07-23 07:00:00,32.438,1010.008,1.837,271.640,78.666,492.646,38.257,0.010290,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,224,2025-07-23 08:00:00,33.841,1010.400,1.982,460.035,87.089,642.159,35.252,0.010185,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,225,2025-07-23 09:00:00,35.448,1010.465,1.912,631.115,89.783,728.458,31.694,0.009941,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,226,2025-07-23 10:00:00,37.130,1010.317,1.811,765.754,85.709,783.736,28.254,0.009648,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,227,2025-07-23 11:00:00,38.172,1010.086,1.833,855.814,80.814,819.234,26.356,0.009507,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,228,2025-07-23 12:00:00,39.555,1009.381,2.020,889.405,77.947,834.218,23.931,0.009275,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,229,2025-07-23 13:00:00,40.606,1008.568,2.237,869.940,77.711,837.446,22.195,0.009095,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,230,2025-07-23 14:00:00,41.434,1007.693,2.519,794.918,80.421,823.442,20.879,0.008944,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,231,2025-07-23 15:00:00,41.935,1006.836,2.744,667.051,79.918,790.092,20.031,0.008813,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,232,2025-07-23 16:00:00,42.044,1006.047,2.989,502.905,80.865,726.690,19.799,0.008729,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,233,2025-07-23 17:00:00,41.951,1005.682,3.093,315.441,75.577,612.354,19.884,0.008703,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,234,2025-07-23 18:00:00,41.361,1005.514,3.234,132.896,61.692,377.094,20.519,0.008683,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,235,2025-07-23 19:00:00,40.383,1005.766,3.153,0.000,0.000,0.000,21.962,0.008788,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,236,2025-07-23 20:00:00,39.089,1006.255,2.778,0.000,0.000,0.000,24.066,0.008961,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,237,2025-07-23 21:00:00,37.862,1006.936,2.511,0.000,0.000,0.000,26.455,0.009255,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,238,2025-07-23 22:00:00,36.678,1007.505,2.379,0.000,0.000,0.000,28.834,0.009513,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,239,2025-07-23 23:00:00,35.982,1007.723,2.307,0.000,0.000,0.000,30.162,0.009607,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,240,2025-07-24 00:00:00,34.836,1007.566,2.795,0.000,0.000,0.000,32.424,0.009752,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,241,2025-07-24 01:00:00,34.036,1007.619,2.525,0.000,0.000,0.000,34.158,0.009903,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,242,2025-07-24 02:00:00,33.322,1007.665,2.373,0.000,0.000,0.000,35.635,0.009977,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,243,2025-07-24 03:00:00,32.593,1007.822,2.196,0.000,0.000,0.000,37.476,0.010134,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,244,2025-07-24 04:00:00,31.884,1008.159,2.082,0.000,0.000,0.000,39.134,0.010239,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,245,2025-07-24 05:00:00,31.516,1008.507,2.059,0.000,0.000,0.000,40.011,0.010274,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,246,2025-07-24 06:00:00,31.361,1009.188,2.159,37.425,25.194,65.438,40.591,0.010344,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,247,2025-07-24 07:00:00,32.315,1009.720,2.393,270.762,78.898,491.887,38.597,0.010313,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,248,2025-07-24 08:00:00,33.718,1010.112,2.580,459.051,87.440,641.401,35.592,0.010208,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,249,2025-07-24 09:00:00,35.325,1010.178,2.489,630.091,90.179,727.700,32.034,0.009964,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,250,2025-07-24 10:00:00,37.006,1010.029,2.358,764.716,86.120,782.978,28.594,0.009672,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,251,2025-07-24 11:00:00,38.049,1009.799,2.387,854.773,81.230,818.476,26.696,0.009531,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,252,2025-07-24 12:00:00,39.432,1009.094,2.629,888.361,78.365,833.460,24.272,0.009298,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,253,2025-07-24 13:00:00,40.483,1008.281,2.912,868.891,78.135,836.688,22.536,0.009119,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,254,2025-07-24 14:00:00,41.311,1007.405,3.278,793.862,80.853,822.684,21.219,0.008967,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,255,2025-07-24 15:00:00,41.812,1006.549,3.570,665.993,80.353,789.334,20.371,0.008836,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,256,2025-07-24 16:00:00,41.920,1005.760,3.888,501.865,81.279,725.932,20.140,0.008752,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,257,2025-07-24 17:00:00,41.828,1005.394,4.023,314.471,75.912,611.596,20.224,0.008727,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,258,2025-07-24 18:00:00,41.238,1005.226,4.206,132.132,61.795,376.336,20.859,0.008706,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,259,2025-07-24 19:00:00,40.260,1005.478,4.101,0.000,0.000,0.000,22.302,0.008812,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,260,2025-07-24 20:00:00,38.966,1005.967,3.614,0.000,0.000,0.000,24.406,0.008985,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,261,2025-07-24 21:00:00,37.738,1006.648,3.267,0.000,0.000,0.000,26.795,0.009279,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,262,2025-07-24 22:00:00,36.554,1007.218,3.096,0.000,0.000,0.000,29.175,0.009536,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,263,2025-07-24 23:00:00,35.859,1007.436,3.002,0.000,0.000,0.000,30.502,0.009630,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,264,2025-07-25 00:00:00,35.097,1008.122,2.963,0.000,0.000,0.000,32.329,0.009745,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,265,2025-07-25 01:00:00,34.298,1008.174,2.676,0.000,0.000,0.000,34.064,0.009896,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,266,2025-07-25 02:00:00,33.584,1008.220,2.516,0.000,0.000,0.000,35.541,0.009970,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,267,2025-07-25 03:00:00,32.855,1008.377,2.327,0.000,0.000,0.000,37.381,0.010127,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,268,2025-07-25 04:00:00,32.146,1008.714,2.206,0.000,0.000,0.000,39.040,0.010232,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,269,2025-07-25 05:00:00,31.778,1009.062,2.182,0.000,0.000,0.000,39.917,0.010267,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,270,2025-07-25 06:00:00,31.623,1009.743,2.288,37.481,25.341,65.648,40.496,0.010338,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,271,2025-07-25 07:00:00,32.577,1010.276,2.536,270.506,79.396,492.098,38.503,0.010307,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,272,2025-07-25 08:00:00,33.980,1010.668,2.735,458.771,87.965,641.611,35.498,0.010202,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,273,2025-07-25 09:00:00,35.587,1010.733,2.638,629.845,90.666,727.910,31.940,0.009958,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,274,2025-07-25 10:00:00,37.268,1010.585,2.500,764.514,86.558,783.188,28.500,0.009665,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,275,2025-07-25 11:00:00,38.311,1010.354,2.530,854.602,81.632,818.686,26.602,0.009524,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,276,2025-07-25 12:00:00,39.694,1009.649,2.787,888.201,78.755,833.670,24.177,0.009292,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,277,2025-07-25 13:00:00,40.745,1008.836,3.087,868.712,78.546,836.898,22.441,0.009113,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,278,2025-07-25 14:00:00,41.573,1007.961,3.475,793.639,81.313,822.894,21.125,0.008961,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,279,2025-07-25 15:00:00,42.074,1007.104,3.785,665.711,80.879,789.544,20.277,0.008830,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,280,2025-07-25 16:00:00,42.182,1006.315,4.123,501.528,81.868,726.142,20.045,0.008746,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,281,2025-07-25 17:00:00,42.089,1005.950,4.266,314.118,76.519,611.806,20.130,0.008720,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,282,2025-07-25 18:00:00,41.500,1005.782,4.460,131.898,62.268,376.546,20.765,0.008700,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,283,2025-07-25 19:00:00,40.522,1006.034,4.348,0.000,0.000,0.000,22.208,0.008805,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,284,2025-07-25 20:00:00,39.227,1006.523,3.832,0.000,0.000,0.000,24.312,0.008978,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,285,2025-07-25 21:00:00,38.000,1007.204,3.464,0.000,0.000,0.000,26.701,0.009272,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,286,2025-07-25 22:00:00,36.816,1007.773,3.282,0.000,0.000,0.000,29.080,0.009530,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,287,2025-07-25 23:00:00,36.121,1007.991,3.183,0.000,0.000,0.000,30.408,0.009624,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,288,2025-07-26 00:00:00,35.674,1005.782,2.945,0.000,0.000,0.000,32.586,0.009763,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,289,2025-07-26 01:00:00,34.874,1005.834,2.660,0.000,0.000,0.000,34.321,0.009914,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,290,2025-07-26 02:00:00,34.160,1005.880,2.501,0.000,0.000,0.000,35.798,0.009988,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,291,2025-07-26 03:00:00,33.431,1006.037,2.314,0.000,0.000,0.000,37.638,0.010145,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,292,2025-07-26 04:00:00,32.722,1006.375,2.194,0.000,0.000,0.000,39.297,0.010250,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,293,2025-07-26 05:00:00,32.354,1006.723,2.170,0.000,0.000,0.000,40.174,0.010285,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,294,2025-07-26 06:00:00,32.199,1007.403,2.275,37.100,25.199,65.076,40.753,0.010356,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,295,2025-07-26 07:00:00,33.153,1007.936,2.521,269.727,79.702,491.525,38.760,0.010325,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,296,2025-07-26 08:00:00,34.556,1008.328,2.719,457.897,88.377,641.039,35.755,0.010220,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,297,2025-07-26 09:00:00,36.163,1008.393,2.623,628.944,91.109,727.338,32.197,0.009976,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,298,2025-07-26 10:00:00,37.844,1008.245,2.485,763.610,87.004,782.616,28.757,0.009683,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,299,2025-07-26 11:00:00,38.887,1008.015,2.516,853.701,82.075,818.114,26.859,0.009542,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,300,2025-07-26 12:00:00,40.270,1007.309,2.770,887.300,79.197,833.098,24.434,0.009310,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,301,2025-07-26 13:00:00,41.321,1006.496,3.068,867.803,78.999,836.326,22.698,0.009130,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,302,2025-07-26 14:00:00,42.149,1005.621,3.452,792.716,81.782,822.322,21.382,0.008979,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,303,2025-07-26 15:00:00,42.650,1004.764,3.760,664.774,81.363,788.972,20.534,0.008848,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,304,2025-07-26 16:00:00,42.758,1003.975,4.095,500.595,82.347,725.570,20.302,0.008764,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,305,2025-07-26 17:00:00,42.666,1003.610,4.237,313.241,76.936,611.234,20.387,0.008738,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,306,2025-07-26 18:00:00,42.076,1003.442,4.429,131.220,62.461,375.974,21.022,0.008717,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,307,2025-07-26 19:00:00,41.098,1003.694,4.319,0.000,0.000,0.000,22.465,0.008823,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,308,2025-07-26 20:00:00,39.804,1004.183,3.806,0.000,0.000,0.000,24.569,0.008996,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,309,2025-07-26 21:00:00,38.576,1004.864,3.441,0.000,0.000,0.000,26.958,0.009290,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,310,2025-07-26 22:00:00,37.392,1005.434,3.261,0.000,0.000,0.000,29.337,0.009548,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,311,2025-07-26 23:00:00,36.697,1005.651,3.163,0.000,0.000,0.000,30.665,0.009642,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,312,2025-07-27 00:00:00,35.975,1004.000,3.342,0.000,0.000,0.000,32.479,0.009755,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,313,2025-07-27 01:00:00,35.175,1004.053,3.018,0.000,0.000,0.000,34.214,0.009906,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,314,2025-07-27 02:00:00,34.461,1004.099,2.837,0.000,0.000,0.000,35.691,0.009981,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,315,2025-07-27 03:00:00,33.732,1004.256,2.625,0.000,0.000,0.000,37.531,0.010138,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,316,2025-07-27 04:00:00,33.023,1004.593,2.489,0.000,0.000,0.000,39.190,0.010243,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,317,2025-07-27 05:00:00,32.655,1004.941,2.462,0.000,0.000,0.000,40.067,0.010277,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,318,2025-07-27 06:00:00,32.500,1005.622,2.581,37.168,25.360,65.314,40.646,0.010348,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,319,2025-07-27 07:00:00,33.454,1006.154,2.860,269.465,80.234,491.763,38.653,0.010317,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,320,2025-07-27 08:00:00,34.857,1006.546,3.085,457.610,88.938,641.277,35.648,0.010212,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,321,2025-07-27 09:00:00,36.464,1006.612,2.975,628.691,91.631,727.576,32.090,0.009968,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,322,2025-07-27 10:00:00,38.145,1006.463,2.819,763.402,87.476,782.854,28.650,0.009675,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,323,2025-07-27 11:00:00,39.188,1006.233,2.854,853.525,82.510,818.352,26.752,0.009534,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,324,2025-07-27 12:00:00,40.571,1005.528,3.143,887.135,79.621,833.336,24.327,0.009302,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,325,2025-07-27 13:00:00,41.622,1004.715,3.481,867.618,79.444,836.564,22.591,0.009123,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,326,2025-07-27 14:00:00,42.450,1003.840,3.918,792.486,82.278,822.560,21.275,0.008971,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,327,2025-07-27 15:00:00,42.951,1002.983,4.267,664.483,81.928,789.210,20.427,0.008840,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,328,2025-07-27 16:00:00,43.059,1002.194,4.648,500.246,82.977,725.808,20.195,0.008756,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,329,2025-07-27 17:00:00,42.967,1001.829,4.808,312.877,77.583,611.472,20.280,0.008731,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,330,2025-07-27 18:00:00,42.377,1001.660,5.027,130.982,62.966,376.212,20.915,0.008710,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
Phoenix,ssp245,2025,2025-07-14 00:00:00,2025-07-27 23:00:00,331,2025-07-27 19:00:00,41.399,1001.912,4.901,0.000,0.000,0.000,22.358,0.008815,forecast_Phoenix_CMIP6_MPI_0515_ssp245.csv
